Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2015-12-11,20.3,31.5,0.0,10.8,11.4,NE,31.0,SSE,ENE,13.0,20.0,56.0,60.0,1013.4,1009.4,1.0,3.0,29.2,30.1,No,No
2016-06-15,-5.5,14.7,0.0,,,N,17.0,NNW,NW,2.0,7.0,94.0,50.0,1035.5,1030.8,,,0.9,14.4,No,No
2012-03-04,18.9,27.3,2.2,2.0,7.0,NE,41.0,N,NE,11.0,24.0,75.0,65.0,1014.3,1009.8,,,22.4,26.4,Yes,Yes
2009-02-16,16.1,22.4,0.0,7.6,11.9,,,NNW,WSW,9.0,30.0,84.0,68.0,1010.5,1010.1,7.0,2.0,18.7,21.9,No,No
2016-04-23,7.1,17.3,0.0,,,SSE,41.0,SSE,S,22.0,26.0,95.0,70.0,1029.9,1029.0,8.0,8.0,11.0,15.1,No,No
2014-03-16,15.5,18.8,0.0,,,W,56.0,NNW,W,17.0,28.0,56.0,41.0,1003.5,1005.3,,,16.4,17.3,No,No
2013-11-03,25.3,34.4,0.0,7.6,10.4,N,35.0,N,N,11.0,20.0,64.0,73.0,1012.4,1009.0,3.0,6.0,30.2,29.2,No,No
2012-06-14,9.2,18.3,9.6,,,,,,,0.0,0.0,88.0,80.0,,,7.0,5.0,12.4,16.4,Yes,No
2015-01-20,20.6,29.2,35.8,10.8,9.4,ESE,35.0,ENE,E,13.0,17.0,67.0,58.0,1012.7,1008.8,7.0,6.0,25.9,27.5,Yes,No
2012-10-26,15.0,22.5,0.6,11.8,2.8,SE,37.0,E,ESE,19.0,26.0,53.0,36.0,1016.4,1014.5,7.0,6.0,17.5,21.5,No,No
2016-09-29,24.5,38.5,1.6,5.6,,WSW,35.0,W,SW,13.0,13.0,51.0,,1010.2,1005.2,1.0,,31.0,,Yes,No
2016-08-21,8.4,10.9,12.0,,,W,35.0,NNW,NW,13.0,13.0,94.0,87.0,1014.3,1012.3,8.0,8.0,9.8,10.0,Yes,Yes
2013-05-07,5.5,17.5,0.0,,,SSE,22.0,WNW,SW,4.0,6.0,73.0,46.0,1030.3,1027.1,,,10.3,17.3,No,No
2010-09-09,7.8,17.1,0.0,5.4,5.8,N,50.0,NNE,NNE,13.0,17.0,66.0,59.0,1011.3,1005.9,6.0,5.0,14.1,15.7,No,No
2011-08-05,3.9,16.3,0.0,1.4,9.8,NNE,30.0,ENE,NE,11.0,13.0,70.0,45.0,1027.3,1022.9,0.0,1.0,9.6,15.8,No,No
2014-04-22,6.4,24.5,0.0,2.8,,NW,13.0,,,0.0,0.0,97.0,47.0,1018.9,1014.9,,,12.7,24.4,No,No
2010-08-07,3.7,17.9,0.0,2.0,9.8,SW,31.0,,SSE,0.0,13.0,69.0,39.0,1024.7,1022.8,0.0,1.0,11.4,17.3,No,No
2016-08-02,7.4,23.6,0.0,,,NW,33.0,WSW,S,6.0,13.0,45.0,60.0,1013.3,1009.4,,7.0,18.8,20.8,No,Yes
2011-10-19,16.5,33.5,0.0,9.0,12.1,NNE,61.0,N,N,31.0,22.0,37.0,20.0,1024.9,1020.8,1.0,2.0,23.9,32.3,No,No
2016-04-08,10.5,18.7,0.2,1.4,6.0,W,39.0,NW,WNW,20.0,26.0,76.0,69.0,1022.9,1021.7,2.0,1.0,15.2,17.3,No,No
2009-02-03,20.1,27.1,0.0,,,SSE,41.0,SSE,S,15.0,20.0,72.0,54.0,1012.3,1012.0,,,22.0,25.7,No,No
2012-11-18,15.1,26.5,0.0,9.6,12.9,SW,50.0,WSW,SW,17.0,39.0,60.0,52.0,1007.7,1007.9,5.0,6.0,23.0,24.5,No,No
2013-10-13,12.5,21.1,0.0,8.0,9.5,SW,63.0,SW,WSW,24.0,33.0,64.0,26.0,1007.7,1008.8,6.0,5.0,15.3,19.3,No,No
2010-09-26,12.8,23.3,0.0,5.4,10.8,ENE,39.0,SSE,ENE,9.0,33.0,63.0,47.0,1020.4,1017.1,1.0,2.0,18.6,22.4,No,No
2016-06-09,9.4,17.6,0.2,3.2,,,,SSW,,19.0,,92.0,,1023.6,1021.1,7.0,,11.4,,No,Yes
2009-06-06,4.2,18.5,0.2,,,W,33.0,NE,W,7.0,20.0,83.0,41.0,1014.4,1010.0,,,10.9,18.1,No,No
2014-04-08,17.6,24.7,0.0,4.6,4.2,SSW,33.0,SW,S,20.0,20.0,60.0,66.0,1021.9,1019.5,6.0,7.0,21.7,23.9,No,No
2009-02-22,17.6,24.4,7.6,,,NNE,30.0,S,ESE,9.0,11.0,82.0,72.0,1019.0,1018.0,8.0,,20.9,23.8,Yes,No
2013-06-24,9.9,15.2,64.2,,,SE,81.0,SW,SW,17.0,13.0,89.0,89.0,1021.3,1017.0,8.0,6.0,12.0,12.2,Yes,Yes
2013-04-12,13.6,30.4,0.0,,,NNW,28.0,ENE,N,15.0,13.0,57.0,21.0,1022.9,1017.4,,,19.2,29.5,No,No
2013-06-06,20.7,26.9,3.8,5.4,3.6,SE,54.0,S,SSE,15.0,17.0,93.0,76.0,1018.5,1016.0,6.0,6.0,21.4,23.9,Yes,No
2009-10-07,8.2,21.3,0.0,6.4,11.8,W,54.0,SSW,WSW,24.0,33.0,27.0,10.0,1017.2,1014.8,1.0,1.0,16.2,20.9,No,No
2015-05-02,4.6,10.3,0.2,,,ENE,41.0,ENE,NE,22.0,17.0,99.0,100.0,,,,,7.9,8.7,No,No
2014-11-20,18.4,28.2,0.0,,,NE,37.0,N,NE,11.0,26.0,76.0,74.0,1014.8,1008.9,,,22.6,25.0,No,No
2014-11-20,13.0,20.9,0.0,,,NNW,41.0,NNE,NW,4.0,11.0,77.0,69.0,,,8.0,7.0,16.3,20.5,No,No
2016-09-25,10.3,17.3,0.0,3.0,6.4,WSW,41.0,SW,SSW,11.0,15.0,54.0,30.0,1003.0,1005.0,7.0,4.0,13.3,16.0,No,No
2013-12-31,7.0,30.3,0.0,8.0,,SW,41.0,SE,SW,11.0,19.0,52.0,18.0,1015.4,1013.2,,,16.6,28.6,No,No
2013-01-27,17.6,34.4,0.0,15.6,12.9,SE,44.0,SE,SE,30.0,22.0,19.0,11.0,1011.1,1006.4,1.0,1.0,25.6,33.5,No,No
2011-05-15,8.4,17.3,0.0,,,WSW,30.0,W,SE,11.0,2.0,55.0,53.0,1028.4,1027.5,,,11.9,16.7,No,No
2015-07-10,18.3,26.3,0.0,5.4,4.0,ESE,37.0,SE,ENE,13.0,22.0,68.0,63.0,1020.4,1017.2,4.0,6.0,22.5,24.9,No,No
2014-09-12,1.7,15.4,0.0,,,ENE,24.0,SSE,N,9.0,7.0,76.0,53.0,1025.6,1023.2,8.0,8.0,9.4,13.8,No,No
2016-05-22,6.3,12.8,0.0,,,NW,50.0,WNW,W,15.0,15.0,53.0,58.0,,,,,8.5,11.1,No,Yes
2014-12-11,25.6,32.1,0.0,6.6,6.8,NE,33.0,NE,NNE,11.0,15.0,71.0,68.0,1011.5,1007.3,4.0,6.0,29.8,30.4,No,No
2011-06-18,12.1,20.7,0.6,0.8,4.1,WSW,44.0,N,WSW,15.0,24.0,81.0,63.0,1020.8,1018.3,7.0,1.0,14.4,20.5,No,Yes
2013-07-13,10.5,16.3,19.4,,,SW,35.0,W,SW,17.0,13.0,92.0,72.0,,,,,13.3,15.4,Yes,No
2015-03-03,13.4,27.8,0.0,,,NE,30.0,SW,W,6.0,7.0,73.0,53.0,1015.1,1012.6,,,17.7,26.3,No,No
2013-04-18,8.6,23.9,0.0,,,WSW,39.0,SSE,W,6.0,22.0,73.0,37.0,1016.3,1014.0,,7.0,14.8,22.8,No,No
2011-01-06,19.2,27.4,6.0,,11.8,W,35.0,WSW,W,11.0,24.0,64.0,37.0,1004.2,1003.4,8.0,,23.1,26.8,Yes,No
2016-08-26,1.5,9.2,3.4,,,W,30.0,W,W,11.0,17.0,100.0,70.0,1022.7,1021.3,2.0,8.0,5.3,8.5,Yes,No
2008-08-23,9.8,21.7,10.0,6.2,10.6,SW,39.0,W,SW,17.0,9.0,43.0,28.0,1020.4,1018.6,1.0,1.0,13.6,21.6,Yes,No
2015-03-25,10.5,19.9,0.0,2.6,3.0,W,63.0,N,NNW,17.0,28.0,67.0,43.0,1017.7,1012.5,8.0,5.0,11.4,19.4,No,Yes
2012-09-15,-3.9,17.6,0.0,,8.5,S,33.0,SSW,N,11.0,13.0,60.0,34.0,1025.7,1022.9,1.0,,9.8,16.8,No,No
2011-11-28,11.7,24.0,3.8,,,SSE,39.0,SE,SSE,13.0,9.0,60.0,35.0,,,,,16.5,22.6,Yes,No
2012-08-07,4.8,17.0,0.0,5.6,10.3,WNW,37.0,WNW,WNW,26.0,17.0,48.0,26.0,1025.1,1022.0,1.0,0.0,10.3,16.8,No,No
2013-01-15,17.6,25.0,13.8,1.6,0.8,SW,31.0,WSW,ESE,22.0,9.0,80.0,67.0,1018.9,1017.1,7.0,8.0,20.1,22.2,Yes,No
2015-03-30,22.0,35.1,0.0,5.6,,E,44.0,ENE,ESE,11.0,26.0,77.0,45.0,1014.1,1010.7,1.0,3.0,27.7,34.3,No,No
2015-01-01,14.7,30.7,0.2,,,SSW,39.0,ESE,SE,15.0,13.0,63.0,30.0,,,,,19.5,29.2,No,No
2014-05-27,22.4,26.5,0.4,5.8,3.1,SSE,37.0,SSE,SSE,24.0,20.0,75.0,75.0,1017.9,1014.9,3.0,7.0,24.4,24.8,No,No
2017-05-28,10.2,15.3,6.8,4.2,4.7,W,44.0,NW,WNW,13.0,11.0,72.0,65.0,1008.1,1007.9,5.0,4.0,11.8,11.2,Yes,Yes
2010-02-02,20.9,36.6,0.0,9.0,4.2,ESE,48.0,E,E,11.0,20.0,62.0,20.0,1010.8,1008.5,7.0,5.0,24.9,35.1,No,No
2015-09-18,8.7,15.7,2.0,1.4,1.3,SSW,20.0,WNW,SW,6.0,13.0,96.0,77.0,1030.4,1028.3,,,10.7,13.7,Yes,No
2012-04-09,19.6,31.0,0.0,8.0,10.9,SE,37.0,S,ESE,15.0,20.0,61.0,45.0,1015.3,1011.6,1.0,1.0,27.1,30.0,No,No
2015-11-22,16.6,22.0,0.0,,,NE,24.0,SSE,NNW,4.0,4.0,69.0,64.0,,,,,19.6,20.4,No,No
2012-11-06,14.9,23.0,1.4,,,NNE,43.0,SSE,NNW,9.0,15.0,70.0,52.0,1010.1,1009.9,1.0,,16.1,22.3,Yes,No
2016-04-01,23.2,34.9,18.8,5.6,,ENE,31.0,ESE,E,6.0,15.0,79.0,,1013.4,1009.9,5.0,,28.1,,Yes,No
2014-09-01,1.1,9.1,0.0,,,NW,54.0,W,WNW,15.0,19.0,97.0,62.0,,,,,3.2,7.9,No,No
2010-12-07,24.9,30.6,0.2,4.8,8.1,N,31.0,ENE,ENE,11.0,20.0,76.0,77.0,1008.6,1007.6,7.0,7.0,29.0,29.2,No,Yes
2016-10-10,,32.2,,,,,,,,,,,,,,,,,,No,Yes
2013-10-15,11.4,21.8,0.0,8.0,11.9,S,31.0,SSW,E,24.0,17.0,36.0,42.0,1023.4,1021.1,1.0,1.0,18.0,20.5,No,No
2010-05-30,8.3,19.7,6.2,,,NNE,20.0,N,ESE,7.0,4.0,82.0,50.0,1003.6,1002.7,,,13.0,18.9,Yes,Yes
2016-07-11,5.8,14.3,0.2,,,WSW,54.0,W,WSW,19.0,24.0,83.0,77.0,,,,,8.9,10.3,No,No
2016-08-06,5.1,17.2,0.0,2.0,4.9,NNE,20.0,ENE,N,4.0,13.0,84.0,39.0,1028.1,1024.9,7.0,,8.6,16.8,No,No
2015-12-03,17.6,34.7,0.0,,,NW,48.0,NE,NNW,17.0,19.0,27.0,22.0,,,,,26.9,32.9,No,Yes
2011-12-04,12.5,25.2,0.0,6.0,13.6,S,52.0,WSW,SW,20.0,20.0,57.0,28.0,1015.0,1012.8,1.0,1.0,15.7,25.2,No,No
2014-07-19,-2.1,12.1,0.0,,,S,56.0,WSW,S,7.0,31.0,77.0,47.0,1025.0,1025.0,,1.0,3.0,11.2,No,No
2016-06-07,16.4,27.1,0.0,,,N,26.0,E,N,4.0,13.0,78.0,68.0,1015.7,1012.7,,,22.5,26.3,No,No
2013-01-07,18.4,28.9,0.0,9.8,12.0,SE,43.0,ESE,ESE,11.0,30.0,62.0,57.0,1022.0,1018.5,4.0,1.0,25.9,27.1,No,No
2011-02-06,25.1,32.5,0.0,,,S,81.0,NNE,NW,2.0,4.0,67.0,89.0,1013.0,1013.8,,,28.3,25.1,No,Yes
2015-01-30,20.2,29.0,3.8,7.8,11.2,NE,22.0,NE,NNE,4.0,9.0,63.0,58.0,1009.9,1006.3,6.0,2.0,25.2,28.3,Yes,No
2016-09-02,14.5,18.0,14.4,6.2,0.0,NE,31.0,SSE,SSE,6.0,9.0,90.0,91.0,1011.6,1006.0,8.0,8.0,15.7,15.9,Yes,Yes
2015-10-25,15.0,25.0,0.0,,,NE,54.0,NE,NE,7.0,35.0,59.0,66.0,1023.3,1019.9,,,22.0,23.2,No,No
2012-09-14,7.7,14.2,0.4,2.0,2.0,W,50.0,W,W,26.0,31.0,88.0,76.0,1020.0,1020.8,8.0,8.0,11.5,13.5,No,Yes
2015-11-21,18.9,23.1,0.0,,,SSE,30.0,WSW,ESE,4.0,20.0,64.0,65.0,,,,,21.5,20.4,No,No
2009-01-11,23.0,28.7,47.0,2.8,0.0,SSE,39.0,S,ESE,17.0,13.0,74.0,66.0,1006.7,1005.4,7.0,8.0,25.5,27.2,Yes,Yes
2013-03-15,14.5,23.2,0.0,5.0,8.1,NW,44.0,NNW,NW,20.0,19.0,43.0,32.0,1015.0,1014.6,,,17.7,21.9,No,No
2010-01-25,15.8,33.3,0.0,20.0,,WNW,24.0,SW,W,6.0,15.0,44.0,18.0,1013.3,1009.7,,,22.2,32.5,No,No
2016-11-07,11.4,24.6,0.0,,12.6,WSW,43.0,E,SW,17.0,30.0,46.0,44.0,1019.0,1015.5,,,17.0,21.6,No,No
2015-09-02,8.1,21.5,0.2,,,SSW,54.0,SSW,SW,22.0,19.0,34.0,22.0,1019.6,1017.6,,,12.1,20.3,No,No
2012-05-05,4.3,17.7,0.0,,,NW,11.0,SSW,N,4.0,4.0,99.0,61.0,1016.8,1014.2,,,5.2,17.0,No,No
2012-02-12,12.0,21.9,9.8,,,SSE,44.0,SSE,SE,24.0,26.0,92.0,66.0,1016.4,1015.8,7.0,8.0,14.2,18.3,Yes,No
2015-03-23,8.1,20.2,0.0,,,S,37.0,ENE,S,7.0,24.0,57.0,45.0,1032.3,1027.8,,,14.8,18.6,No,No
2015-08-22,5.4,15.3,9.4,,,NNW,35.0,N,NNW,15.0,17.0,87.0,88.0,,,8.0,8.0,12.5,13.0,Yes,No
2012-01-29,22.3,33.3,0.0,,13.1,ESE,72.0,SE,SE,28.0,33.0,48.0,22.0,1006.8,1005.3,,,25.6,32.1,No,No
2011-08-18,8.8,12.9,15.4,1.8,0.0,WSW,63.0,W,SW,28.0,35.0,99.0,99.0,1008.1,1009.9,,,10.5,12.0,Yes,Yes
2014-06-16,9.0,19.7,0.2,,,N,48.0,NNE,N,19.0,22.0,76.0,69.0,1020.9,1016.0,,,12.3,18.4,No,Yes
2009-12-30,25.4,33.3,5.0,3.2,7.5,WNW,35.0,SE,W,6.0,28.0,78.0,64.0,1007.7,1003.7,6.0,8.0,29.8,30.4,Yes,Yes
2014-09-09,11.4,17.7,,,,W,50.0,WSW,WNW,19.0,17.0,62.0,63.0,1016.3,1016.9,,,14.2,16.4,No,No
2009-11-11,10.3,33.2,0.0,,,E,35.0,N,SSW,4.0,13.0,36.0,15.0,1022.8,1018.9,,,21.0,32.3,No,No
2016-10-13,0.3,16.0,0.0,,,NNW,30.0,SW,NW,2.0,17.0,74.0,39.0,,,2.0,,6.4,15.1,No,No
2008-09-20,6.5,15.3,0.0,6.6,5.3,WNW,85.0,N,NNW,19.0,31.0,52.0,48.0,995.5,994.8,8.0,2.0,10.7,12.0,No,Yes
2016-03-01,9.9,22.2,3.2,,,SW,37.0,SW,SW,13.0,17.0,58.0,40.0,1021.9,1019.8,,,17.4,21.9,Yes,No
2014-07-26,13.8,16.7,7.0,,,NNE,24.0,NW,W,11.0,2.0,93.0,80.0,1024.1,1021.0,,,14.3,16.0,Yes,Yes
2015-05-29,2.1,14.6,0.4,,,WNW,24.0,WNW,WNW,9.0,15.0,99.0,56.0,1022.9,1021.8,8.0,5.0,7.8,13.4,No,No
2014-04-06,9.3,25.6,0.0,4.0,8.8,SSW,24.0,,S,0.0,11.0,100.0,46.0,1024.5,1021.3,6.0,2.0,12.9,24.3,No,No
2011-10-22,12.9,15.4,0.4,1.2,0.0,E,26.0,SSW,SE,13.0,13.0,92.0,91.0,1024.7,1023.1,8.0,8.0,13.4,14.7,No,Yes
2012-10-16,8.6,20.6,0.0,4.4,2.8,SW,69.0,N,WNW,24.0,22.0,51.0,40.0,1011.9,1009.1,7.0,7.0,18.2,20.2,No,No
2012-05-28,7.9,13.7,0.0,1.6,0.1,WSW,30.0,SW,SSW,19.0,15.0,78.0,71.0,1030.3,1029.6,7.0,7.0,10.6,12.8,No,No
2011-07-16,10.9,14.8,5.2,7.6,0.2,WSW,31.0,SW,SW,15.0,19.0,78.0,79.0,1029.9,1026.2,8.0,8.0,12.5,13.3,Yes,Yes
2011-05-06,13.7,17.7,12.8,0.6,3.1,,,SW,S,11.0,19.0,71.0,64.0,1023.9,1023.4,4.0,4.0,16.0,17.0,Yes,No
2017-01-18,18.4,27.2,0.0,,,ESE,30.0,S,ENE,6.0,9.0,63.0,34.0,1016.1,1013.8,,,19.0,25.8,No,No
2015-06-17,21.6,28.2,0.2,2.6,5.8,S,33.0,ESE,ENE,15.0,15.0,86.0,62.0,1016.1,1012.6,7.0,6.0,23.0,27.7,No,No
2013-12-24,9.1,23.8,0.0,,,SSW,28.0,S,SE,22.0,7.0,66.0,36.0,1019.3,1017.3,1.0,,12.0,20.9,No,No
2011-01-15,18.5,29.5,22.4,5.0,12.1,S,35.0,S,SSE,9.0,17.0,73.0,53.0,1009.3,1008.6,,,22.2,26.7,Yes,No
2014-01-04,20.3,27.0,0.0,5.2,12.9,NNE,31.0,NNE,N,19.0,13.0,77.0,67.0,1010.4,1009.5,1.0,1.0,23.8,25.1,No,No
2015-06-12,10.4,20.1,0.0,,,NNE,24.0,N,N,9.0,9.0,64.0,44.0,,,,,12.7,19.2,No,No
2013-08-13,7.0,15.6,13.0,2.6,7.4,WNW,69.0,NW,NW,20.0,35.0,85.0,72.0,1008.2,1004.4,,8.0,9.4,14.7,Yes,Yes
2011-10-15,16.5,25.6,0.0,,,E,28.0,W,ENE,11.0,11.0,83.0,52.0,1010.9,1008.0,,1.0,18.1,25.0,No,No
2013-09-20,8.1,31.9,0.0,7.6,11.5,NNE,37.0,ENE,SSE,13.0,17.0,13.0,7.0,1016.7,1011.7,0.0,0.0,22.7,30.0,No,No
2010-12-02,13.8,25.5,0.0,,13.0,SW,50.0,S,SW,17.0,35.0,43.0,32.0,1010.2,1007.5,2.0,1.0,19.1,23.3,No,No
2014-03-09,,,,,,,,,,,,,,,,,,,,No,No
2015-01-28,13.4,25.8,0.0,5.6,,SSE,43.0,ESE,SSE,11.0,15.0,55.0,33.0,1018.4,1015.7,,,16.2,25.5,No,No
2010-04-15,7.4,24.0,0.0,2.2,10.6,ENE,22.0,ENE,NW,7.0,6.0,74.0,33.0,1022.3,1020.4,1.0,1.0,14.0,23.7,No,No
2015-09-24,7.0,23.7,0.0,,,ENE,50.0,E,ENE,30.0,26.0,24.0,10.0,1026.4,1021.1,,,14.9,22.7,No,No
2016-12-31,11.0,30.1,0.0,,13.2,SW,44.0,ESE,S,19.0,17.0,46.0,34.0,1015.8,1012.6,,,20.4,28.1,No,No
2015-05-16,10.1,18.3,0.0,1.2,7.3,S,24.0,ENE,ESE,7.0,11.0,74.0,54.0,1037.2,1033.2,7.0,1.0,11.0,17.5,No,No
2015-08-26,9.0,18.5,0.4,5.0,5.7,SE,37.0,E,ESE,15.0,22.0,81.0,62.0,1022.6,1019.2,7.0,7.0,12.6,17.2,No,No
2012-08-14,5.3,15.2,0.0,2.0,3.7,NNW,46.0,ENE,N,4.0,15.0,70.0,61.0,1013.8,1008.5,,,7.2,13.4,No,No
2016-03-07,18.0,26.7,0.0,,,S,31.0,WNW,SE,7.0,20.0,93.0,74.0,1020.9,1020.8,8.0,8.0,20.3,24.1,No,No
2017-01-22,18.3,31.6,0.0,,,ENE,30.0,NNE,N,4.0,7.0,58.0,43.0,,,,,22.2,29.4,No,No
2014-11-03,22.8,32.0,0.0,7.8,9.3,ENE,37.0,SSE,ENE,9.0,26.0,62.0,61.0,1016.7,1012.9,6.0,6.0,28.2,29.3,No,No
2015-02-18,11.0,30.8,0.0,,,SSE,39.0,SE,SSE,19.0,7.0,73.0,32.0,1019.4,1017.1,,,15.7,28.5,No,No
2014-02-18,21.3,27.5,0.0,4.0,5.3,NNE,31.0,SSW,NE,4.0,19.0,77.0,76.0,1012.5,1009.4,7.0,6.0,24.3,26.6,No,No
2013-01-11,28.1,34.5,0.0,7.0,8.4,WNW,43.0,WSW,WNW,15.0,28.0,70.0,63.0,1005.9,1003.4,7.0,7.0,30.3,33.8,No,No
2017-03-13,13.3,28.7,4.0,4.9,10.7,SE,35.0,SSW,SE,13.0,20.0,84.0,35.0,1010.8,1010.6,0.0,4.0,15.7,27.5,Yes,No
2014-01-22,13.7,26.5,0.0,,,E,39.0,SSE,NNE,13.0,17.0,58.0,41.0,1017.2,1016.1,,,18.7,25.5,No,No
2013-08-18,8.0,22.2,0.0,,,,,NW,NW,9.0,19.0,53.0,27.0,,,0.0,0.0,14.9,21.8,No,No
2015-10-14,12.8,20.7,0.0,2.8,9.4,W,28.0,W,W,9.0,17.0,62.0,68.0,1023.5,1021.8,4.0,4.0,19.5,19.6,No,Yes
2016-01-07,16.5,24.4,41.4,2.0,7.6,,,SSW,SSW,22.0,24.0,91.0,66.0,1014.0,1015.8,7.0,7.0,18.1,21.0,Yes,No
2012-05-05,9.7,14.1,,2.4,2.1,WSW,30.0,W,SSW,15.0,13.0,74.0,83.0,1021.3,1019.0,,,11.0,13.6,No,No
2014-03-06,19.6,24.3,12.0,7.0,5.8,SSW,59.0,SSW,S,30.0,28.0,82.0,71.0,1018.6,1018.5,7.0,7.0,21.4,23.5,Yes,No
2009-02-03,21.8,34.8,0.2,,,SE,39.0,SSE,ESE,9.0,28.0,68.0,34.0,,,,,24.7,32.6,No,No
2011-08-09,7.5,15.0,12.4,2.8,6.2,,,SW,WSW,20.0,6.0,78.0,85.0,1018.3,1019.2,7.0,7.0,13.8,13.5,Yes,Yes
2015-07-15,,,,3.0,2.7,SSE,24.0,N,WSW,9.0,6.0,,,,,,,,,No,No
2012-03-15,18.8,28.6,0.0,,,,,W,NW,6.0,4.0,95.0,63.0,,,,,21.3,27.1,No,No
2016-09-04,-1.6,11.3,2.8,,,WSW,46.0,SW,WSW,19.0,17.0,100.0,89.0,,,,,0.0,4.9,Yes,No
2012-08-27,7.2,18.8,0.0,3.8,2.7,SW,30.0,N,NNE,6.0,6.0,82.0,60.0,1017.9,1015.8,7.0,5.0,14.4,18.4,No,Yes
2012-11-30,19.2,28.7,0.0,,,NNE,35.0,NE,NNE,17.0,30.0,71.0,64.0,1017.2,1015.3,,,25.9,27.0,No,No
2011-06-14,-0.3,17.1,0.0,1.2,8.1,SSE,24.0,,S,0.0,7.0,81.0,43.0,1025.2,1022.9,7.0,6.0,6.8,16.7,No,No
2014-09-20,5.5,21.5,0.0,3.6,,SSE,33.0,SSE,S,17.0,19.0,30.0,13.0,1025.1,1021.8,0.0,1.0,14.9,20.6,No,No
2013-08-25,8.1,22.1,0.0,3.4,,ENE,37.0,NNW,NE,6.0,26.0,57.0,56.0,1025.9,1021.8,1.0,1.0,19.2,21.0,No,No
2014-05-29,8.1,20.6,0.0,2.6,,ESE,20.0,ESE,ENE,9.0,9.0,69.0,37.0,1024.0,1021.4,1.0,6.0,14.0,20.1,No,No
2009-08-07,5.6,20.2,0.0,3.0,5.6,WSW,19.0,NE,NW,6.0,6.0,84.0,48.0,1019.0,1016.1,6.0,0.0,12.8,20.0,No,No
2010-09-08,8.0,17.3,11.0,,6.7,WNW,56.0,W,WNW,15.0,33.0,72.0,50.0,1015.1,1015.2,6.0,5.0,12.8,16.5,Yes,Yes
2013-09-19,5.2,13.6,10.0,,,W,56.0,W,W,28.0,20.0,79.0,57.0,1007.1,1005.6,7.0,2.0,8.1,12.6,Yes,Yes
2009-08-18,9.5,30.4,0.0,8.8,10.8,ENE,37.0,ENE,NE,13.0,11.0,16.0,11.0,1023.1,1017.9,6.0,1.0,16.3,29.5,No,No
2015-02-16,14.6,21.2,0.2,6.8,2.2,W,39.0,W,SSW,19.0,19.0,92.0,80.0,1017.1,1018.5,8.0,8.0,15.8,17.2,No,No
2015-12-31,13.4,21.4,0.4,,,SE,48.0,E,SE,24.0,31.0,49.0,47.0,1020.1,1019.9,,,17.9,19.9,No,No
2017-05-04,2.4,17.2,0.0,1.8,9.7,SW,15.0,ESE,SW,6.0,6.0,100.0,49.0,1032.2,1029.2,1.0,1.0,5.6,16.7,No,No
2013-04-03,4.9,11.6,0.2,,,E,22.0,ENE,E,9.0,6.0,,96.0,,,,,,6.8,No,No
2016-07-26,10.9,18.8,0.0,,,,,NW,,28.0,,57.0,,,,1.0,,12.8,,No,No
2015-08-07,2.6,11.6,0.8,,,WSW,22.0,,WSW,0.0,11.0,96.0,73.0,1026.3,1024.8,6.0,8.0,8.1,11.4,No,No
2011-02-10,18.2,21.6,1.0,4.0,0.9,,,SE,SE,19.0,19.0,82.0,82.0,1017.8,1018.5,5.0,8.0,20.6,20.5,No,No
2011-03-21,18.7,26.1,17.2,,,WSW,43.0,SSE,ENE,7.0,4.0,98.0,72.0,1007.5,1003.2,,,20.6,25.6,Yes,Yes
2012-09-29,3.6,12.4,6.2,3.8,8.0,WSW,85.0,W,W,39.0,26.0,56.0,81.0,1008.2,1011.8,1.0,7.0,8.8,8.6,Yes,Yes
2009-01-19,17.9,24.4,0.0,,,NE,57.0,NNE,NE,19.0,43.0,60.0,67.0,1018.4,1014.2,,,22.0,22.6,No,No
2015-08-03,9.3,19.9,0.0,5.4,10.1,WSW,56.0,NNW,WSW,22.0,35.0,34.0,30.0,1015.1,1013.9,1.0,1.0,13.7,17.1,No,No
2014-06-07,9.9,15.5,2.4,1.2,3.1,SSW,31.0,WSW,SSW,13.0,17.0,88.0,88.0,1032.2,1031.4,8.0,8.0,14.0,13.5,Yes,Yes
2015-09-17,8.9,24.8,0.0,5.8,,SW,56.0,S,SW,7.0,35.0,55.0,16.0,1016.5,1014.4,7.0,3.0,16.7,23.6,No,No
2012-02-15,16.3,33.6,0.0,,,N,41.0,NE,NNE,17.0,9.0,58.0,15.0,1017.2,1013.4,1.0,7.0,21.4,33.0,No,No
2012-02-23,20.4,37.3,0.0,19.6,,SE,46.0,ESE,ENE,22.0,20.0,35.0,13.0,1016.5,1014.4,0.0,1.0,25.5,36.3,No,No
2013-11-22,9.6,15.2,4.0,0.8,0.3,SW,44.0,W,SW,7.0,19.0,93.0,92.0,1011.6,1010.9,,,12.4,13.6,Yes,Yes
2010-03-04,18.7,34.0,0.0,7.0,11.5,NNE,31.0,NW,WSW,6.0,13.0,39.0,23.0,1008.9,1005.7,,,23.8,31.5,No,No
2015-06-18,11.4,16.5,0.0,,,NE,37.0,ENE,NE,13.0,11.0,78.0,83.0,1015.0,1012.8,,,13.1,14.3,No,Yes
